X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100
343,342,325,331,292,298,297,281,290,289,279,273,274,282,278,264,265,255,261,254,252,261,262,268,267,266,271,280,288,284,263,265,265,274,283,290,281,278,284,285,285,290,291,287,288,289,293,299,301,305,306,311,312,316,323,325,329,334,340,343,344,330,339,334,338,338,339,340,341,350,351,355,359,360,362,364,373,377,383,392,394,387,393,394,395,404,413,408,408,408,415,424,420,418,419,421,428,437,436,437
350,345,334,332,298,300,298,290,299,296,285,281,278,287,284,267,268,257,261,258,253,260,267,276,268,268,274,275,278,287,267,273,267,268,269,270,277,278,285,294,286,287,288,292,297,298,301,306,308,313,310,315,319,325,324,330,338,335,341,350,345,339,348,343,345,343,347,344,350,351,358,356,363,361,370,366,374,383,384,387,394,394,396,403,397,403,409,410,412,410,416,425,422,420,422,429,429,435,439,446
359,350,337,341,304,304,299,293,301,303,288,290,279,280,285,275,272,263,266,261,254,258,260,268,276,277,283,284,279,286,268,273,269,269,274,271,277,286,294,300,287,288,297,293,294,296,303,306,315,320,312,321,323,325,329,336,345,344,348,356,347,343,345,347,349,348,355,350,351,353,357,365,365,368,377,375,382,388,390,390,391,394,397,406,402,404,410,418,415,412,421,429,423,423,423,427,429,438,447,454
366,351,342,350,311,310,300,294,299,300,289,297,286,284,292,283,274,264,267,263,261,260,262,271,278,286,291,285,281,286,274,282,277,274,277,272,281,289,298,300,294,297,299,295,296,298,299,303,306,308,316,320,323,324,333,334,336,344,350,351,350,345,353,349,358,351,352,359,359,360,364,368,368,371,374,379,385,389,390,399,400,396,398,400,408,406,410,418,418,421,422,425,424,426,428,428,437,442,445,446
369,352,345,353,317,311,302,303,304,306,295,302,288,293,293,284,282,272,270,264,262,269,263,272,279,288,291,291,282,287,275,282,285,277,283,278,283,284,292,298,298,306,304,301,301,301,308,304,308,315,316,319,323,332,338,335,343,351,359,356,352,348,356,358,365,353,354,356,363,362,366,368,369,374,377,382,383,386,394,395,397,401,406,403,411,409,417,419,423,423,423,432,430,429,433,437,438,443,449,448
371,359,347,349,320,320,303,309,313,315,297,304,289,291,293,286,284,280,271,265,269,278,264,265,271,277,286,287,288,289,284,285,292,279,285,279,285,293,299,302,301,302,303,303,304,302,305,312,309,318,318,322,324,325,326,332,340,346,352,353,353,354,360,364,373,354,363,363,366,363,365,367,368,375,377,384,386,395,403,397,398,401,405,404,409,416,417,421,429,432,424,428,429,434,439,438,442,451,458,449
378,360,356,357,329,321,312,311,317,318,305,313,298,300,294,294,292,289,272,269,277,282,269,274,279,279,282,289,291,298,293,294,298,282,285,280,288,289,291,300,305,304,305,305,313,311,309,318,315,320,327,331,327,332,327,328,336,339,346,355,362,357,358,359,360,355,363,364,373,372,371,376,376,377,378,387,394,395,398,403,401,410,414,407,409,410,419,421,425,427,426,431,438,436,439,445,451,456,458,450
385,363,362,365,335,323,314,312,318,322,310,311,305,302,301,302,298,292,274,271,273,275,278,282,280,288,284,292,300,300,302,300,307,284,293,282,288,297,300,304,307,305,312,314,316,316,314,318,324,323,327,328,336,333,332,329,331,332,334,338,340,344,349,358,363,358,365,365,371,375,379,380,377,384,386,395,399,398,399,406,410,415,415,410,414,415,417,420,421,430,433,437,442,437,446,452,460,458,467,451
386,372,364,370,336,327,322,320,327,324,315,312,313,305,302,306,307,298,279,273,279,284,280,281,283,286,285,292,299,308,304,307,315,285,293,289,295,304,309,307,311,314,313,316,324,317,321,326,332,327,328,334,341,339,337,338,338,337,341,339,345,351,354,359,360,366,370,367,374,383,384,384,386,390,395,404,406,399,401,403,411,412,414,418,415,422,425,424,426,434,434,442,448,438,445,450,451,452,458,460
395,374,368,377,345,335,327,323,332,325,322,318,322,311,303,308,316,304,283,282,283,288,287,289,287,289,286,287,288,290,299,308,309,286,292,298,302,303,312,315,313,319,320,325,329,321,330,335,335,333,336,343,350,344,344,345,340,346,348,340,349,350,353,356,358,365,371,373,375,376,379,384,387,392,400,403,404,408,406,412,413,413,418,425,424,423,427,425,434,436,439,442,443,443,452,452,456,453,459,465
401,382,370,372,346,336,330,325,326,331,328,326,331,314,312,310,311,313,284,283,286,289,292,294,290,290,293,290,290,297,303,308,316,294,300,302,311,307,315,324,322,328,326,331,336,330,334,342,343,337,337,341,350,350,345,353,342,351,353,349,353,351,360,357,366,374,374,381,376,382,380,389,389,398,400,403,410,409,408,415,414,421,427,428,433,428,429,432,433,441,445,448,445,452,453,453,459,462,463,464
406,391,372,381,347,344,339,334,331,340,334,334,335,321,319,317,317,315,286,291,293,290,293,299,297,291,299,298,292,297,301,304,313,303,307,308,314,314,321,328,325,334,331,338,345,334,342,345,347,341,341,349,354,357,347,351,344,345,347,351,354,360,368,361,367,370,376,383,382,390,384,386,395,403,409,404,407,409,414,416,421,424,433,437,442,437,434,435,439,442,447,451,454,461,460,461,460,468,465,467
409,400,378,386,353,348,340,343,332,333,337,337,342,324,320,326,321,318,294,296,302,296,302,308,298,300,300,299,297,299,305,313,314,305,314,317,316,323,322,328,334,339,333,335,342,342,350,352,352,345,343,351,352,361,356,352,351,354,356,355,356,357,358,362,364,370,371,376,385,393,392,395,398,400,406,406,413,410,417,425,424,432,434,443,451,439,436,436,437,443,450,452,459,462,467,470,469,477,472,476
412,405,386,387,360,351,348,345,336,342,339,343,350,326,329,335,330,327,302,303,304,305,303,311,306,307,301,300,299,306,306,307,310,306,307,315,318,322,328,331,340,346,341,336,344,351,355,356,356,354,351,355,355,364,363,357,352,353,362,358,360,361,367,367,372,375,379,385,388,392,396,397,398,406,407,408,410,411,420,429,432,435,435,443,446,441,438,442,444,445,452,453,460,467,468,471,476,477,473,477
413,411,389,388,364,356,356,349,338,340,348,344,345,327,329,338,339,328,304,311,307,310,312,320,315,310,310,309,302,311,310,316,311,309,312,321,327,325,326,328,330,334,343,337,343,348,357,357,365,358,360,362,363,368,370,365,354,355,356,357,359,368,376,374,373,376,384,389,397,401,399,406,399,407,416,417,414,413,420,421,422,426,431,435,438,447,441,444,449,453,460,461,468,469,475,475,484,480,480,482
420,418,394,389,373,361,365,357,346,347,349,347,348,335,332,340,342,335,307,316,316,314,314,320,317,313,314,312,308,315,317,325,318,311,315,324,333,333,331,332,335,340,348,345,349,351,353,356,360,367,361,367,371,369,373,371,360,357,363,358,362,366,367,374,377,385,388,392,398,406,403,404,406,408,411,418,416,414,418,426,431,431,440,437,441,448,442,443,444,447,456,465,466,469,478,478,487,489,483,483
424,423,403,390,376,365,374,358,347,348,355,356,349,342,334,335,336,340,314,323,325,315,317,318,326,316,317,313,316,324,325,328,324,316,317,319,322,331,340,341,339,348,357,346,347,356,356,360,369,376,364,373,372,370,371,373,361,366,367,359,368,372,369,373,381,388,390,397,398,407,404,410,415,412,414,415,424,422,423,431,432,432,440,444,446,447,450,444,448,453,461,464,473,474,476,485,488,496,489,484
433,430,412,392,378,374,375,365,350,350,351,353,358,345,336,340,337,346,316,317,326,318,323,324,327,322,325,322,319,322,323,332,333,321,319,323,331,336,343,342,341,342,344,353,355,364,362,366,368,373,373,374,381,374,378,375,369,370,368,360,369,377,377,375,383,387,388,389,390,391,397,400,406,413,415,421,429,423,432,434,438,434,436,437,442,445,446,445,453,454,463,465,466,467,474,483,488,496,498,491
434,434,420,400,381,383,384,372,357,351,355,358,360,347,345,348,341,342,317,326,331,321,327,326,335,331,331,329,323,328,324,331,333,324,320,323,331,340,347,349,347,346,353,362,364,368,370,374,371,377,378,379,382,382,380,376,377,375,370,366,372,373,379,383,385,393,390,391,399,398,402,409,411,419,424,423,432,425,434,437,444,438,440,438,440,442,451,452,461,460,462,468,473,474,479,480,481,482,488,496
441,443,422,404,389,389,385,373,358,352,356,358,359,348,346,355,348,350,326,335,332,322,323,332,334,337,333,332,327,328,330,338,340,328,329,331,332,334,343,346,347,347,355,357,361,362,364,367,375,382,380,381,385,391,382,378,382,379,376,368,374,378,382,389,390,399,393,400,404,399,406,412,419,426,433,424,431,432,438,439,448,445,442,439,441,443,446,455,457,461,469,470,471,480,485,481,489,483,484,488
449,450,425,409,390,391,394,377,361,358,357,358,367,349,355,363,352,359,331,340,333,328,327,328,332,336,335,337,336,337,335,340,341,331,333,332,337,343,349,347,351,355,364,358,359,363,366,367,376,385,384,389,389,391,391,382,391,380,383,372,380,387,385,390,391,392,401,408,409,406,407,410,419,424,425,431,432,434,435,442,445,453,451,447,448,452,449,457,466,467,473,478,480,481,482,483,488,490,492,491
458,456,431,418,396,395,402,380,362,367,358,366,368,358,357,358,354,360,335,336,334,333,333,337,334,336,338,339,343,342,336,339,340,339,334,334,335,336,337,343,346,353,356,360,367,364,372,376,380,382,388,394,393,400,392,390,392,383,392,373,378,387,391,393,392,395,404,408,415,407,411,419,420,428,430,439,433,437,444,445,454,460,453,448,454,459,456,461,464,470,472,481,483,490,486,484,488,497,498,500
467,465,436,424,397,399,403,389,370,373,364,365,373,367,365,361,356,365,344,344,336,335,342,345,342,345,340,341,350,343,344,348,349,348,343,336,337,338,338,339,347,348,357,364,369,367,373,375,379,380,382,389,390,393,393,397,401,392,393,374,377,378,381,390,395,397,401,404,408,410,419,422,426,430,434,437,434,436,444,449,458,464,461,450,451,458,464,470,470,474,480,482,488,497,495,490,491,499,507,506
474,474,445,425,398,401,410,392,377,374,366,366,375,368,369,364,365,374,353,350,340,342,351,352,350,352,341,342,346,350,347,348,356,356,348,341,344,347,341,348,355,354,360,368,372,376,374,375,384,383,391,390,391,392,399,398,407,393,401,380,386,387,383,384,393,395,403,411,409,411,419,426,427,433,437,446,442,444,446,455,462,467,468,455,454,458,464,473,479,477,481,487,496,497,498,499,500,500,504,513
479,479,446,427,399,402,410,397,382,377,368,367,372,369,375,365,370,379,355,356,342,344,348,351,351,359,346,350,350,358,348,351,360,359,351,348,347,350,347,348,354,361,364,369,378,385,383,380,385,386,391,398,395,400,402,405,414,395,400,381,383,384,392,389,392,394,397,401,402,403,412,415,416,417,426,435,441,447,448,450,458,459,467,464,455,463,468,474,478,485,488,492,501,498,499,500,502,508,513,516
488,483,447,434,401,410,415,403,387,386,377,371,380,374,375,366,371,372,364,358,349,353,354,356,359,363,351,359,351,352,349,358,367,364,360,354,348,356,353,355,355,358,362,365,372,375,384,389,394,389,394,400,403,408,405,409,417,398,402,390,392,390,392,391,393,401,398,400,401,406,415,424,422,424,425,426,427,428,429,436,440,447,451,455,460,469,476,479,486,493,489,496,500,503,505,504,510,517,522,523
493,491,453,443,410,411,419,412,388,393,386,376,377,383,383,367,375,376,368,365,355,358,359,365,360,365,360,360,352,361,350,354,355,357,364,360,353,356,356,356,356,360,367,367,372,380,387,392,393,393,395,396,400,407,410,418,423,402,409,391,400,397,397,398,395,404,407,408,410,407,415,416,423,427,426,434,428,429,436,443,447,452,460,456,464,470,479,482,483,491,497,497,499,502,511,513,513,517,518,525
494,497,455,447,412,416,423,416,390,395,388,381,384,390,385,373,380,380,376,374,360,365,365,366,368,373,369,368,358,367,354,361,364,363,372,366,361,365,365,363,359,365,372,368,375,381,390,399,402,402,403,397,405,414,411,415,418,409,414,400,402,403,398,401,398,399,405,406,410,409,414,423,426,435,428,435,436,438,440,448,448,456,462,465,473,476,478,483,486,490,491,493,494,495,496,497,505,510,512,513
496,502,464,448,414,420,426,421,399,404,389,385,393,391,387,382,382,387,385,382,368,373,368,375,374,380,378,375,360,366,356,357,361,370,373,367,362,371,373,372,364,373,380,374,380,388,396,404,410,406,408,400,407,410,412,418,426,411,417,401,403,408,399,400,399,400,406,412,416,418,423,432,433,436,437,438,439,442,443,450,449,450,459,465,471,472,473,477,479,486,494,501,495,497,500,503,509,518,513,514
499,507,471,449,423,421,430,430,400,404,392,394,397,399,388,388,389,395,386,387,376,375,373,381,378,379,386,383,367,371,357,359,361,362,367,372,371,372,378,381,368,370,379,376,384,385,390,397,404,409,413,409,413,412,414,417,425,413,418,407,408,417,408,402,403,405,413,413,414,421,429,438,436,438,443,447,446,451,451,459,451,451,454,461,465,470,471,476,482,489,490,493,500,501,507,504,505,507,513,522
501,510,474,456,429,430,436,439,401,405,401,401,404,403,397,390,394,402,395,393,377,376,376,381,379,380,381,389,368,375,365,360,366,371,376,373,372,380,387,382,371,379,383,383,390,386,391,392,399,401,410,412,421,414,415,424,425,417,423,409,415,422,409,405,404,411,419,416,416,418,422,423,432,434,437,439,441,445,449,451,460,459,461,463,468,469,471,480,485,486,487,491,496,497,504,507,508,515,521,523
509,518,475,460,437,438,441,442,405,412,404,406,411,404,405,392,400,404,397,394,380,384,384,390,386,382,384,393,372,373,374,369,370,378,384,381,376,382,385,391,378,382,387,388,393,387,394,393,395,397,398,404,412,421,423,424,427,420,429,418,423,427,411,409,407,415,417,424,419,419,423,430,435,437,441,446,450,446,447,452,453,459,461,470,469,476,480,489,486,495,495,500,498,498,507,510,513,514,517,521
514,519,477,467,444,439,446,446,406,412,410,414,412,413,407,399,401,403,399,402,385,386,385,386,394,389,390,391,375,379,379,370,376,385,388,382,384,385,386,393,379,387,396,396,394,396,401,395,402,399,399,403,408,413,414,419,427,425,433,427,424,433,415,418,410,411,414,420,420,420,421,426,431,440,441,448,457,452,456,461,454,455,456,457,459,464,467,470,479,480,489,491,499,502,507,514,515,518,519,520
